2019-03-16 10:33:10,126 com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] (HikariPool.java:766) WARN  --> HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h47m10s819ms809µs974ns).
2019-03-16 20:43:30,344 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:47) INFO  --> SPEND TIME : 6
2019-03-16 20:43:36,734 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 20:43:36,736 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 20:43:36,822 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 20:43:36,823 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:43:36,823 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:43:36,824 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 20:43:36,824 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 20:43:36,825 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 20:43:36,825 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:47) INFO  --> SPEND TIME : 3
2019-03-16 20:43:43,804 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-6] (HikariDataSource.java:110) INFO  --> ExpendHikariCP - Starting...
2019-03-16 20:43:45,436 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-6] (HikariDataSource.java:123) INFO  --> ExpendHikariCP - Start completed.
2019-03-16 20:43:45,440 App.Mapper.UserLoginMapper.findByName [http-nio-8080-exec-6] (BaseJdbcLogger.java:159) DEBUG --> ==>  Preparing: select * from user_login where AccountNumber=? or Email=? or Phone=? 
2019-03-16 20:43:45,454 App.Mapper.UserLoginMapper.findByName [http-nio-8080-exec-6] (BaseJdbcLogger.java:159) DEBUG --> ==> Parameters: lintao2(String), lintao2(String), lintao2(String)
2019-03-16 20:43:50,783 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 20:43:50,784 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:43:50,784 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:43:50,785 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 20:43:50,785 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 20:43:50,786 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 20:43:50,786 App.Aop.WebLogAspect [http-nio-8080-exec-9] (WebLogAspect.java:47) INFO  --> SPEND TIME : 3
2019-03-16 20:43:50,862 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 20:43:50,862 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:43:50,863 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:43:50,863 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 20:43:50,864 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:39) INFO  --> ARGS : []
2019-03-16 20:43:50,864 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 20:43:50,865 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:47) INFO  --> SPEND TIME : 3
2019-03-16 20:43:56,691 App.Mapper.UserLoginMapper.findByName [http-nio-8080-exec-2] (BaseJdbcLogger.java:159) DEBUG --> ==>  Preparing: select * from user_login where AccountNumber=? or Email=? or Phone=? 
2019-03-16 20:43:56,692 App.Mapper.UserLoginMapper.findByName [http-nio-8080-exec-2] (BaseJdbcLogger.java:159) DEBUG --> ==> Parameters: lintao(String), lintao(String), lintao(String)
2019-03-16 20:43:56,957 App.Mapper.UserLoginMapper.findByName [http-nio-8080-exec-2] (BaseJdbcLogger.java:159) DEBUG --> <==      Total: 1
2019-03-16 20:43:57,041 App.Config.MyAuthenticationProvider [http-nio-8080-exec-2] (MyAuthenticationProvider.java:39) INFO  --> 用户lintao登录
2019-03-16 20:43:57,049 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/userId
2019-03-16 20:43:57,050 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:43:57,050 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:43:57,050 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.id
2019-03-16 20:43:57,051 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:39) INFO  --> ARGS : [org.springframework.security.authentication.UsernamePasswordAuthenticationToken@72238509: Principal: UserLogin(userLoginId=1, accountNumber=lintao, password=$2a$10$TtYBk.yBnfcDzSZtABa6muxY9NW4GfzebX6HMjwUOwuHkjEkkrv6W, email=om12@qq.cm, phone=21231, type=1, role=ROLE_ADMIN, accountNonExpired=false, accountNonLocked=false, credentialsNonExpired=false, enabled=false); Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@2cd90: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: E8748E16687E0949B3ED798ACF7413E2; Granted Authorities: ROLE_ADMIN]
2019-03-16 20:43:57,051 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:46) INFO  --> RESPONSE : 1
2019-03-16 20:43:57,051 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 20:44:04,914 com.zaxxer.hikari.pool.ProxyConnection [http-nio-8080-exec-6] (ProxyConnection.java:153) WARN  --> ExpendHikariCP - Connection com.mysql.cj.jdbc.ConnectionImpl@4c661e31 marked as broken because of SQLSTATE(08S01), ErrorCode(0)
com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure

The last packet successfully received from the server was 19,478 milliseconds ago.  The last packet sent successfully to the server was 19,875 milliseconds ago.
	at com.mysql.cj.jdbc.exceptions.SQLError.createCommunicationsException(SQLError.java:174)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:64)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:974)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:391)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:59)
	at com.sun.proxy.$Proxy102.execute(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:63)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:326)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy70.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:166)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:83)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy74.findByName(Unknown Source)
	at App.Config.MyUserDetailsService.loadUserByUsername(MyUserDetailsService.java:22)
	at App.Config.MyAuthenticationProvider.authenticate(MyAuthenticationProvider.java:35)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:174)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:94)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:791)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1417)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.CJCommunicationsException: Communications link failure

The last packet successfully received from the server was 19,478 milliseconds ago.  The last packet sent successfully to the server was 19,875 milliseconds ago.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.exceptions.ExceptionFactory.createCommunicationsException(ExceptionFactory.java:167)
	at com.mysql.cj.protocol.a.NativeProtocol.readMessage(NativeProtocol.java:555)
	at com.mysql.cj.protocol.a.NativeProtocol.checkErrorMessage(NativeProtocol.java:725)
	at com.mysql.cj.protocol.a.NativeProtocol.sendCommand(NativeProtocol.java:664)
	at com.mysql.cj.protocol.a.NativeProtocol.sendQueryPacket(NativeProtocol.java:979)
	at com.mysql.cj.NativeSession.execSQL(NativeSession.java:1153)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:951)
	... 84 more
Caused by: java.net.SocketException: Connection reset
	at java.base/java.net.SocketInputStream.read(SocketInputStream.java:186)
	at java.base/java.net.SocketInputStream.read(SocketInputStream.java:140)
	at com.mysql.cj.protocol.ReadAheadInputStream.fill(ReadAheadInputStream.java:107)
	at com.mysql.cj.protocol.ReadAheadInputStream.readFromUnderlyingStreamIfNecessary(ReadAheadInputStream.java:150)
	at com.mysql.cj.protocol.ReadAheadInputStream.read(ReadAheadInputStream.java:180)
	at java.base/java.io.FilterInputStream.read(FilterInputStream.java:133)
	at com.mysql.cj.protocol.FullReadInputStream.readFully(FullReadInputStream.java:64)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:63)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:45)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:52)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:41)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:54)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:44)
	at com.mysql.cj.protocol.a.NativeProtocol.readMessage(NativeProtocol.java:549)
	... 89 more
2019-03-16 20:44:53,931 App.Mapper.UserLoginMapper.userLoginUpdateEmailById [http-nio-8080-exec-7] (BaseJdbcLogger.java:159) DEBUG --> ==>  Preparing: update user_login set Email =? where UserLoginId=? 
2019-03-16 20:44:53,932 App.Mapper.UserLoginMapper.userLoginUpdateEmailById [http-nio-8080-exec-7] (BaseJdbcLogger.java:159) DEBUG --> ==> Parameters: 1244275215@qq.com(String), 2(Integer)
2019-03-16 20:44:53,999 App.Mapper.UserLoginMapper.userLoginUpdateEmailById [http-nio-8080-exec-7] (BaseJdbcLogger.java:159) DEBUG --> <==    Updates: 1
2019-03-16 20:47:03,523 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 20:47:03,523 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 20:47:03,524 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 20:47:03,524 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
